Middle layer Super Output Areas Code,Middle layer Super Output Areas,One_person_household_Aged_66_years_and_over,One_person_household_Other,Single_family_household_All_aged_66_years_and_over,Single_family_household_Married_or_civil_partnership_couple_No_children,Single_family_household_Married_or_civil_partnership_couple_Dependent_children,Single_family_household_Married_or_civil_partnership_couple_All_children_non_dependent,Single_family_household_Cohabiting_couple_family_No_children,Single_family_household_Cohabiting_couple_family_With_dependent_children,Single_family_household_Cohabiting_couple_family_All_children_non_dependent,Single_family_household_Lone_parent_family_With_dependent_children,Single_family_household_Lone_parent_family_All_children_non_dependent,Single_family_household_Other_single_family_household_Other_family_composition,Other_household_types_With_dependent_children,Other_household_types_Other_including_all_full_time_students_and_all_aged_66_years_and_over,total,one_person,single_family,other
E02000027,Barnet 004,481,521,251,249,689,296,132,113,43,339,249,34,153,137,4689,1002,3397,290
E02000028,Barnet 005,314,455,208,252,499,192,146,72,14,200,106,38,81,111,3457,769,2496,192
E02000029,Barnet 006,367,624,185,315,757,222,153,184,23,388,179,38,137,134,4697,991,3435,271
E02000030,Barnet 007,461,304,407,359,758,336,85,75,15,154,231,25,130,178,4283,765,3210,308
E02000031,Barnet 008,393,540,292,326,681,250,173,66,12,161,145,33,100,153,4258,933,3072,253
E02000032,Barnet 009,289,200,273,229,670,362,48,71,11,125,152,9,137,166,3231,489,2439,303
E02000033,Barnet 010,359,618,213,293,598,255,126,139,27,274,240,39,149,164,4471,977,3181,313
E02000034,Barnet 011,403,572,249,287,699,263,163,94,18,276,180,49,136,201,4565,975,3253,337
E02000035,Barnet 012,415,698,237,315,613,211,237,58,14,179,182,49,122,202,4645,1113,3208,324
E02000036,Barnet 013,405,527,291,305,874,340,71,87,16,312,245,50,229,195,4879,932,3523,424
E02000037,Barnet 014,393,385,396,342,945,345,82,53,11,231,190,34,169,145,4499,778,3407,314
E02000038,Barnet 015,320,698,244,320,759,307,177,140,21,347,208,41,186,238,5024,1018,3582,424
E02000039,Barnet 016,273,398,263,207,647,217,104,47,8,125,109,31,106,139,3345,671,2429,245
E02000040,Barnet 017,402,594,251,323,751,175,180,77,16,230,168,44,136,166,4509,996,3211,302
E02000041,Barnet 018,347,435,219,279,641,274,85,55,11,263,180,56,240,244,4111,782,2845,484
E02000042,Barnet 019,491,1053,228,344,833,268,287,115,17,271,210,95,200,304,6260,1544,4212,504
E02000043,Barnet 020,228,288,240,223,779,221,100,60,10,105,119,18,110,163,3180,516,2391,273
E02000044,Barnet 021,214,467,126,218,574,236,92,72,26,317,264,47,221,195,3750,681,2653,416
E02000045,Barnet 022,373,916,155,254,745,222,180,167,38,435,275,60,154,229,5492,1289,3820,383
E02000046,Barnet 023,256,564,142,249,507,151,216,106,6,147,95,64,113,263,3699,820,2503,376
E02000047,Barnet 024,365,596,134,214,745,299,97,100,28,554,320,74,363,322,5172,961,3526,685
E02000048,Barnet 025,475,569,347,321,880,285,147,79,5,242,165,34,163,239,4995,1044,3549,402
E02000049,Barnet 026,224,800,60,230,666,215,133,125,19,520,295,67,232,216,4826,1024,3354,448
E02000050,Barnet 027,415,732,206,271,750,302,204,106,19,314,255,45,168,249,5183,1147,3619,417
E02000051,Barnet 028,518,679,373,281,705,221,199,55,8,204,131,49,119,251,4990,1197,3423,370
E02000052,Barnet 029,539,782,193,330,805,152,343,116,16,253,186,56,102,320,5514,1321,3771,422
E02000054,Barnet 031,261,665,133,218,480,165,142,59,10,157,143,64,182,292,3897,926,2497,474
E02000055,Barnet 032,411,924,224,324,761,235,200,56,10,293,200,130,199,537,5839,1335,3768,736
E02000056,Barnet 033,483,361,390,310,862,216,122,49,10,142,117,31,134,214,4285,844,3093,348
E02000057,Barnet 034,223,463,153,189,675,166,77,42,5,154,134,49,124,250,3390,686,2330,374
E02000058,Barnet 035,634,697,325,381,870,191,160,56,12,191,145,49,115,271,5428,1331,3711,386
E02000059,Barnet 036,338,996,151,407,642,308,230,98,19,249,224,82,301,393,5772,1334,3744,694
E02000060,Barnet 037,462,644,225,285,1006,204,79,34,5,146,132,57,135,280,4800,1106,3279,415
E02000061,Barnet 038,319,984,235,291,587,163,216,51,7,132,124,53,117,293,4875,1303,3162,410
E02000062,Barnet 039,201,613,55,145,417,146,92,60,14,258,203,46,142,220,3426,814,2250,362
E02000063,Barnet 040,210,645,103,179,488,190,113,61,12,243,154,63,145,225,3686,855,2461,370
E02000064,Barnet 041,255,578,115,181,428,110,147,46,11,315,183,58,80,255,3595,833,2427,335
E02000065,Bexley 001,145,513,56,201,446,161,73,143,21,464,152,60,203,139,3435,658,2435,342
E02000066,Bexley 002,356,773,105,209,430,211,105,158,29,453,259,45,228,184,4674,1129,3133,412
E02000067,Bexley 003,375,754,132,285,555,197,222,194,40,496,221,60,222,231,5113,1129,3531,453
E02000068,Bexley 004,314,646,91,191,452,156,120,178,20,534,164,44,161,126,4157,960,2910,287
E02000069,Bexley 005,350,431,203,230,414,172,147,151,20,252,149,27,146,123,3596,781,2546,269
E02000070,Bexley 006,440,350,337,292,541,290,121,122,34,189,161,18,138,108,3931,790,2895,246
E02000071,Bexley 007,343,312,211,239,465,263,98,167,37,275,185,16,120,105,3491,655,2611,225
E02000072,Bexley 008,361,788,141,308,825,257,196,273,55,699,296,79,247,166,5840,1149,4278,413
E02000073,Bexley 009,511,298,483,384,834,428,129,164,51,168,187,25,163,131,4765,809,3662,294
E02000074,Bexley 010,430,610,189,261,434,226,152,193,37,428,227,31,175,111,4544,1040,3218,286
E02000075,Bexley 011,475,252,446,304,566,321,123,112,28,140,155,15,108,104,3876,727,2937,212
E02000077,Bexley 013,327,295,250,248,587,291,116,134,29,193,166,25,150,129,3562,622,2661,279
E02000078,Bexley 014,334,319,328,311,556,263,167,163,31,164,139,18,116,111,3673,653,2793,227
E02000079,Bexley 015,534,515,300,299,620,215,217,149,25,251,175,28,117,142,4636,1049,3328,259
E02000080,Bexley 016,511,422,323,330,696,333,139,163,39,254,200,35,181,192,4751,933,3445,373
E02000081,Bexley 017,517,384,308,292,583,261,135,143,31,233,155,24,127,86,4180,901,3066,213
E02000082,Bexley 018,405,321,308,343,713,369,140,181,43,185,160,14,152,114,4174,726,3182,266
E02000083,Bexley 019,476,720,258,350,778,256,330,246,35,389,242,38,167,160,5641,1196,4118,327
E02000084,Bexley 020,529,407,443,425,853,402,193,186,45,202,194,19,160,138,5132,936,3898,298
E02000085,Bexley 021,420,325,295,269,569,249,152,176,35,190,164,5,114,107,3815,745,2849,221
E02000086,Bexley 022,335,291,323,271,508,308,128,161,25,124,142,10,91,70,3413,626,2626,161
E02000087,Bexley 023,507,365,392,317,661,237,190,155,25,135,135,15,74,114,4194,872,3134,188
E02000088,Bexley 024,369,256,336,324,601,275,152,158,24,141,151,18,76,99,3605,625,2805,175
E02000089,Bexley 025,361,221,342,290,682,294,110,137,21,137,138,4,69,100,3488,582,2737,169
E02000090,Bexley 026,655,830,312,302,539,218,353,167,24,258,179,43,78,239,5682,1485,3880,317
E02000091,Bexley 027,900,638,407,375,664,308,228,174,27,250,177,27,106,170,5989,1538,4175,276
E02000092,Bexley 028,352,426,194,207,373,176,119,122,24,316,180,27,93,106,3493,778,2516,199
E02000093,Brent 001,295,395,241,259,612,435,103,56,14,204,234,94,445,351,4428,690,2942,796
E02000094,Brent 002,230,502,141,256,634,328,137,74,12,279,192,54,310,318,4199,732,2839,628
E02000095,Brent 003,290,284,216,185,568,377,51,35,18,142,213,42,410,353,3758,574,2421,763
E02000096,Brent 004,289,178,272,209,494,319,32,19,4,78,108,34,243,217,2963,467,2036,460
E02000097,Brent 005,302,334,184,209,543,328,64,49,14,158,205,45,324,278,3673,636,2435,602
E02000098,Brent 006,315,304,186,177,540,257,59,42,9,204,244,54,244,237,3491,619,2391,481
E02000099,Brent 007,219,338,137,184,614,246,66,58,13,235,147,60,307,291,3472,557,2317,598
E02000100,Brent 008,219,293,231,165,414,327,43,26,11,83,158,27,270,303,3082,512,1997,573
E02000101,Brent 009,314,556,113,220,605,268,92,57,16,348,239,57,245,258,4258,870,2885,503
E02000102,Brent 010,223,469,93,147,473,212,60,96,21,259,173,43,232,183,3376,692,2269,415
E02000103,Brent 011,287,597,133,221,573,273,122,74,29,388,239,59,189,278,4346,884,2995,467
E02000104,Brent 012,227,388,116,138,365,242,48,42,12,132,176,43,225,263,3032,615,1929,488
E02000105,Brent 013,263,422,115,213,606,229,67,54,11,219,181,58,388,284,3795,685,2438,672
E02000106,Brent 014,304,715,134,196,478,231,115,82,18,380,212,78,299,342,4603,1019,2943,641
E02000107,Brent 015,321,1177,115,287,555,153,269,90,13,317,223,88,228,526,5860,1498,3608,754
E02000108,Brent 016,185,251,106,158,479,192,51,35,13,148,145,57,241,209,2706,436,1820,450
E02000110,Brent 018,326,602,120,209,462,180,179,88,14,167,173,53,162,361,4024,928,2573,523
E02000111,Brent 019,200,392,109,202,636,266,38,55,5,187,194,64,485,356,3781,592,2348,841
E02000112,Brent 020,219,430,130,250,545,283,152,46,8,222,196,96,496,423,4145,649,2577,919
E02000113,Brent 021,273,565,65,105,499,208,47,55,29,502,445,92,228,176,4127,838,2885,404
E02000114,Brent 022,279,966,74,289,403,125,292,77,11,287,218,101,148,437,4952,1245,3122,585
E02000115,Brent 023,428,1060,105,263,478,77,359,92,11,205,226,77,85,408,5362,1488,3381,493
E02000116,Brent 024,257,691,43,191,487,141,135,80,13,472,228,66,167,264,4183,948,2804,431
E02000117,Brent 025,392,1219,92,176,667,215,104,115,28,674,479,97,261,238,6368,1611,4258,499
E02000118,Brent 026,209,396,108,184,484,322,51,42,17,165,221,48,529,380,3761,605,2247,909
E02000119,Brent 027,263,992,44,188,578,153,174,82,16,606,359,85,214,200,5209,1255,3540,414
E02000120,Brent 028,378,1321,82,309,427,81,440,96,14,255,175,115,120,431,5943,1699,3693,551
E02000121,Brent 029,200,535,103,257,618,307,125,78,9,258,224,70,495,347,4361,735,2784,842
E02000122,Brent 030,342,605,133,183,524,169,158,87,17,210,184,45,172,330,4106,947,2657,502
E02000123,Brent 031,440,1434,99,239,652,190,216,149,33,777,465,144,259,440,7411,1874,4838,699
E02000124,Brent 032,324,963,165,275,639,125,343,141,17,309,197,73,170,422,5450,1287,3571,592
E02000125,Brent 033,355,827,122,211,643,190,252,127,15,275,232,82,180,428,5121,1182,3331,608
E02000126,Brent 034,254,1015,40,152,433,119,208,71,10,335,306,84,129,246,4671,1269,3027,375
E02000127,Bromley 001,420,732,169,271,521,198,182,194,34,475,238,36,167,150,4939,1152,3470,317
E02000128,Bromley 002,365,411,279,291,608,226,187,146,27,218,138,11,75,81,3839,776,2907,156
E02000130,Bromley 004,400,748,192,377,583,158,301,149,19,268,177,43,79,172,4814,1148,3415,251
E02000131,Bromley 005,297,1579,74,430,483,99,772,209,9,527,175,74,81,260,6945,1876,4728,341
E02000132,Bromley 006,675,1364,210,482,592,112,528,154,9,334,153,56,75,195,6978,2039,4669,270
E02000133,Bromley 007,581,502,492,531,988,289,260,138,11,183,125,22,87,120,5412,1083,4122,207
E02000134,Bromley 008,593,1247,222,489,825,185,483,215,18,439,184,44,118,236,7138,1840,4944,354
E02000135,Bromley 009,370,1310,70,295,392,145,322,157,39,622,328,67,128,202,6127,1680,4117,330
E02000136,Bromley 010,379,286,257,214,372,169,78,92,22,161,117,12,66,71,2961,665,2159,137
E02000137,Bromley 011,513,705,332,330,667,172,306,138,17,185,114,26,72,95,4890,1218,3505,167
E02000138,Bromley 012,778,821,406,423,577,152,343,119,14,149,122,33,77,125,5738,1599,3937,202
E02000139,Bromley 013,317,723,157,336,635,131,286,150,23,193,141,30,70,113,4345,1040,3122,183
E02000140,Bromley 014,348,641,153,205,505,215,115,191,42,451,207,17,132,113,4324,989,3090,245
E02000141,Bromley 015,302,660,126,255,474,145,235,171,37,256,164,31,98,136,4052,962,2856,234
E02000142,Bromley 016,409,489,280,299,774,254,205,152,28,199,134,24,88,116,4349,898,3247,204
E02000144,Bromley 018,443,855,250,419,845,214,369,157,16,227,147,52,115,205,5612,1298,3994,320
E02000145,Bromley 019,393,648,180,233,489,181,165,184,35,482,242,37,142,104,4556,1041,3269,246
E02000146,Bromley 020,507,736,185,343,870,188,307,179,36,236,190,35,83,145,5283,1243,3812,228
E02000147,Bromley 021,468,313,395,330,762,296,100,100,19,119,96,9,87,72,3947,781,3007,159
E02000148,Bromley 022,408,262,337,280,606,205,113,83,16,134,101,16,59,75,3365,670,2561,134
E02000149,Bromley 023,385,510,231,288,545,223,193,171,32,257,203,18,114,114,4179,895,3056,228
E02000150,Bromley 024,395,259,287,289,716,332,83,140,34,193,165,14,101,107,3769,654,2907,208
E02000151,Bromley 025,406,240,442,325,773,241,119,98,16,90,86,8,54,70,3614,646,2844,124
E02000152,Bromley 026,424,402,158,230,593,188,135,137,36,346,210,27,123,88,3923,826,2886,211
E02000153,Bromley 027,352,165,373,239,825,312,64,119,31,108,121,11,83,93,3413,517,2720,176
E02000154,Bromley 028,470,527,347,373,682,252,218,118,15,187,139,24,80,138,4567,997,3352,218
E02000155,Bromley 029,519,382,362,307,450,224,147,108,29,141,172,18,88,97,3945,901,2859,185
E02000156,Bromley 030,802,393,630,512,1008,458,154,149,33,217,213,23,115,157,6059,1195,4592,272
E02000157,Bromley 031,495,237,485,330,773,309,109,106,15,141,135,6,54,81,4008,732,3141,135
E02000158,Bromley 032,409,306,380,300,604,202,104,111,26,243,166,17,90,76,3749,715,2868,166
E02000159,Bromley 033,427,234,409,283,519,254,109,114,25,137,128,14,67,102,3483,661,2653,169
E02000160,Bromley 034,412,245,379,299,681,311,100,145,24,145,117,15,73,96,3699,657,2873,169
E02000161,Bromley 035,447,290,402,325,890,272,146,99,20,140,144,10,75,80,4077,737,3185,155
E02000162,Bromley 036,586,346,337,232,533,205,96,103,27,192,138,19,69,81,3896,932,2814,150
E02000163,Bromley 037,449,285,398,360,656,229,114,92,24,135,122,9,89,106,3802,734,2873,195
E02000165,Bromley 039,290,275,296,315,497,222,133,181,27,156,149,12,83,105,3306,565,2553,188
E02000166,Camden 001,473,724,229,251,416,143,212,101,16,254,211,28,97,240,4592,1197,3058,337
E02000167,Camden 002,488,785,257,379,572,96,282,64,11,122,72,23,50,171,4645,1273,3151,221
E02000168,Camden 003,341,915,134,249,437,132,351,98,18,207,153,42,78,339,4750,1256,3077,417
E02000169,Camden 004,307,571,247,316,658,119,216,73,9,155,104,26,73,153,3905,878,2801,226
E02000170,Camden 005,308,851,157,296,572,113,345,57,4,156,129,46,93,336,4622,1159,3034,429
E02000171,Camden 006,405,804,137,284,433,98,310,86,22,188,161,48,83,271,4539,1209,2976,354
E02000172,Camden 007,399,1053,83,192,510,130,278,112,22,410,298,54,135,359,5487,1452,3541,494
E02000173,Camden 008,357,1069,157,315,607,65,315,65,4,129,79,47,64,227,4926,1426,3209,291
E02000174,Camden 009,329,944,106,228,344,103,353,99,13,318,214,51,87,360,4822,1273,3102,447
E02000175,Camden 010,351,1357,91,356,482,94,508,79,5,215,164,75,67,464,6016,1708,3777,531
E02000176,Camden 011,336,1009,96,313,436,45,295,63,2,102,82,42,42,137,4345,1345,2821,179
E02000177,Camden 012,419,909,93,209,371,106,315,70,12,314,265,73,128,370,4982,1328,3156,498
E02000178,Camden 013,370,1241,69,279,403,98,486,74,12,296,187,84,100,466,5776,1611,3599,566
E02000179,Camden 014,353,619,87,209,399,92,186,45,10,162,125,30,68,162,3519,972,2317,230
E02000180,Camden 015,309,979,83,230,322,101,358,72,21,238,166,73,74,493,4807,1288,2952,567
E02000181,Camden 016,331,964,101,364,571,75,471,74,11,154,129,74,51,380,5045,1295,3319,431
E02000182,Camden 017,304,796,123,234,563,94,188,54,8,207,129,53,66,269,4188,1100,2753,335
E02000183,Camden 018,550,987,142,298,435,123,309,61,7,184,171,35,79,237,5155,1537,3302,316
E02000184,Camden 019,250,1072,56,220,310,125,272,47,14,293,250,99,91,535,4956,1322,3008,626
E02000185,Camden 020,571,1178,95,224,443,99,236,78,21,379,232,79,114,317,5815,1749,3635,431
E02000186,Camden 021,233,979,69,223,221,79,270,39,4,156,133,80,68,380,4146,1212,2486,448
E02000187,Camden 022,332,1041,64,178,451,128,216,60,21,419,300,89,128,387,5187,1373,3299,515
E02000188,Camden 023,244,693,40,100,333,111,142,55,14,248,222,58,130,329,3656,937,2260,459
E02000191,Camden 026,180,889,56,147,91,45,191,16,3,63,61,49,43,271,3174,1069,1791,314
E02000192,Camden 027,316,989,62,199,264,98,254,49,9,193,177,78,85,315,4393,1305,2688,400
E02000193,Camden 028,330,1300,72,223,134,51,247,21,12,117,142,82,47,322,4730,1630,2731,369
E02000194,Croydon 001,418,1105,128,317,506,100,463,181,18,401,205,52,98,211,5726,1523,3894,309
E02000195,Croydon 002,320,507,292,248,585,266,141,129,26,257,216,44,226,234,4318,827,3031,460
E02000196,Croydon 003,296,411,157,173,346,212,103,88,23,276,198,61,234,238,3523,707,2344,472
E02000197,Croydon 004,314,529,157,199,469,259,142,111,25,325,264,78,222,223,4160,843,2872,445
E02000198,Croydon 005,269,831,89,181,439,179,144,135,24,491,260,58,179,225,4604,1100,3100,404
E02000199,Croydon 006,242,588,108,207,474,197,141,159,29,329,271,61,158,241,4035,830,2806,399
E02000200,Croydon 007,312,1121,108,327,469,137,312,173,18,400,211,81,123,209,5434,1433,3669,332
E02000201,Croydon 008,303,1074,83,251,428,124,216,140,24,530,273,64,124,189,5200,1377,3510,313
E02000202,Croydon 009,279,445,111,213,464,248,83,75,13,279,224,56,294,253,3761,724,2490,547
E02000203,Croydon 010,274,775,91,183,391,161,121,92,16,360,203,53,187,214,4170,1049,2720,401
E02000204,Croydon 011,254,490,131,173,471,273,50,74,30,314,265,91,313,295,3968,744,2616,608
E02000206,Croydon 013,319,1177,86,226,478,183,236,224,25,665,299,88,215,244,5961,1496,4006,459
E02000207,Croydon 014,278,811,93,194,426,191,202,137,31,469,306,51,174,195,4647,1089,3189,369
E02000208,Croydon 015,269,1006,63,193,597,166,120,129,35,669,260,59,293,238,5372,1275,3566,531
E02000209,Croydon 016,189,450,95,189,586,278,57,92,15,364,247,74,231,195,3701,639,2636,426
E02000210,Croydon 017,278,656,113,304,520,198,246,125,25,351,239,55,172,164,4380,934,3110,336
E02000211,Croydon 018,505,356,357,288,541,289,138,128,36,190,196,20,126,129,4160,861,3044,255
E02000212,Croydon 019,214,504,65,187,570,211,98,128,24,439,287,64,267,208,3984,718,2791,475
E02000213,Croydon 020,337,1549,77,348,667,148,352,194,23,681,322,122,229,343,7278,1886,4820,572
E02000214,Croydon 021,248,237,241,235,421,240,97,83,19,122,142,21,117,107,2815,485,2106,224
E02000215,Croydon 022,532,1388,147,476,606,131,435,190,29,465,209,106,206,330,7170,1920,4714,536
E02000216,Croydon 023,470,471,189,256,633,131,179,76,11,135,118,42,104,128,3884,941,2711,232
E02000217,Croydon 024,378,1272,79,379,706,159,363,202,31,584,243,96,216,316,6674,1650,4492,532
E02000218,Croydon 025,228,229,207,156,393,210,48,80,20,352,197,21,131,80,2809,457,2141,211
E02000219,Croydon 026,472,242,460,318,444,312,83,92,26,117,145,21,131,117,3694,714,2732,248
E02000221,Croydon 028,348,751,127,250,665,247,143,139,41,528,289,42,251,172,5092,1099,3570,423
E02000222,Croydon 029,295,881,195,305,551,156,365,165,16,295,130,32,102,149,4813,1176,3386,251
E02000223,Croydon 030,282,297,78,115,409,171,53,143,37,645,279,24,156,103,3371,579,2533,259
E02000224,Croydon 031,263,677,137,268,600,160,255,122,15,280,167,50,112,166,4212,940,2994,278
E02000225,Croydon 032,307,274,179,183,403,240,81,134,42,333,223,31,127,106,3244,581,2430,233
E02000226,Croydon 033,353,207,412,300,545,301,61,71,18,109,120,15,142,125,3339,560,2512,267
E02000227,Croydon 034,674,801,385,398,684,319,239,204,47,407,323,38,181,138,6313,1475,4519,319
E02000228,Croydon 035,415,212,458,329,703,286,82,77,16,97,110,10,96,116,3634,627,2795,212
E02000229,Croydon 036,266,295,95,143,307,160,49,109,32,357,194,27,122,81,2798,561,2034,203
E02000230,Croydon 037,495,722,328,422,748,295,244,115,16,287,180,33,136,212,5450,1217,3885,348
E02000231,Croydon 038,230,266,329,304,604,306,90,67,17,113,109,24,137,151,3243,496,2459,288
E02000232,Croydon 039,353,171,341,208,440,216,57,96,28,119,135,13,99,94,2894,524,2177,193
E02000233,Croydon 040,209,318,195,219,498,138,163,115,17,191,138,16,92,89,2925,527,2217,181
E02000234,Croydon 041,428,539,273,376,702,234,212,144,22,332,191,13,135,119,4687,967,3466,254
E02000235,Croydon 042,231,313,309,319,515,226,124,108,33,163,130,11,79,97,3202,544,2482,176
E02000236,Croydon 043,302,260,300,387,851,255,171,162,31,185,162,17,124,100,3869,562,3083,224
E02000237,Croydon 044,506,251,401,313,580,242,110,137,27,149,150,12,72,83,3790,757,2878,155
E02000238,Ealing 001,266,615,129,252,716,310,137,115,23,255,235,111,316,255,4616,881,3164,571
E02000239,Ealing 002,257,278,206,202,534,304,84,64,14,123,175,61,323,304,3464,535,2302,627
E02000240,Ealing 003,362,500,151,269,695,265,78,117,42,490,338,47,315,230,4761,862,3354,545
E02000241,Ealing 004,213,367,122,198,495,229,76,60,32,220,143,38,214,195,3182,580,2193,409
E02000242,Ealing 005,156,253,118,166,424,243,75,50,15,107,146,34,204,244,2644,409,1787,448
E02000243,Ealing 006,332,516,141,203,516,235,82,77,14,220,216,52,249,272,3973,848,2604,521
E02000244,Ealing 007,247,579,146,201,538,233,111,67,19,182,161,36,176,242,3764,826,2520,418
E02000245,Ealing 008,249,616,72,191,642,217,99,84,14,494,229,78,207,162,4219,865,2985,369
E02000246,Ealing 009,255,379,104,159,636,254,58,82,28,372,261,53,254,179,3708,634,2641,433
E02000247,Ealing 010,314,648,144,250,793,270,94,139,27,435,281,58,248,192,4855,962,3453,440
E02000248,Ealing 011,309,572,132,214,566,155,127,71,10,213,125,73,126,295,3869,881,2567,421
E02000249,Ealing 012,308,427,128,151,535,214,67,85,21,195,218,61,277,223,3645,735,2410,500
E02000250,Ealing 013,366,294,215,221,608,159,132,59,9,118,97,24,72,172,3206,660,2302,244
E02000251,Ealing 014,215,248,153,153,484,308,32,44,14,130,198,31,304,229,3006,463,2010,533
E02000252,Ealing 015,292,1348,131,291,471,164,279,84,21,385,259,90,160,435,6050,1640,3815,595
E02000253,Ealing 016,519,571,148,188,716,242,104,127,28,419,349,69,199,161,4930,1090,3480,360
E02000254,Ealing 017,200,184,115,153,520,376,19,34,15,115,191,46,404,238,2994,384,1968,642
E02000255,Ealing 018,361,681,226,279,740,234,233,101,20,315,198,52,120,230,4832,1042,3440,350
E02000256,Ealing 019,341,920,180,389,641,203,380,79,6,216,126,75,77,393,5287,1261,3556,470
E02000258,Ealing 021,224,516,79,200,519,131,162,52,4,170,124,52,118,251,3342,740,2233,369
E02000259,Ealing 022,177,321,133,182,521,185,124,87,10,203,150,22,109,170,2892,498,2115,279
E02000260,Ealing 023,245,247,128,143,566,294,24,38,0,138,231,41,414,243,3244,492,2095,657
E02000261,Ealing 024,376,1160,130,311,672,218,372,149,12,405,320,130,184,538,6513,1536,4255,722
E02000262,Ealing 025,345,1023,81,278,610,143,338,121,16,244,168,93,126,360,5314,1368,3460,486
E02000263,Ealing 026,240,393,117,149,740,366,39,51,13,191,241,67,684,356,4280,633,2607,1040
E02000264,Ealing 027,297,843,187,293,513,169,281,69,13,152,123,85,74,444,4683,1140,3025,518
E02000265,Ealing 028,482,1064,120,360,733,190,378,129,12,416,262,67,133,389,6281,1546,4213,522
E02000266,Ealing 029,269,801,113,248,777,292,137,100,20,424,399,62,396,257,5365,1070,3642,653
E02000267,Ealing 030,294,558,103,262,607,137,217,155,15,291,144,43,127,268,4073,852,2826,395
E02000268,Ealing 031,404,762,209,352,603,196,306,87,22,187,218,57,106,353,5028,1166,3403,459
E02000269,Ealing 032,312,571,155,344,741,188,267,93,16,146,105,30,66,268,4185,883,2968,334
E02000270,Ealing 033,320,1069,68,319,620,116,412,124,14,324,210,95,110,315,5505,1389,3691,425
E02000271,Ealing 034,315,550,165,391,606,117,253,68,9,129,84,32,78,182,3844,865,2719,260
E02000272,Ealing 035,296,329,186,208,599,192,128,80,14,123,129,28,83,145,3165,625,2312,228
E02000275,Ealing 038,164,277,107,157,421,238,35,33,9,161,137,31,376,201,2788,441,1770,577
