Middle layer Super Output Areas Code,Middle layer Super Output Areas,Economically_active_excluding_full_time_students_In_employment_Employee_Part_time,Economically_active_excluding_full_time_students_In_employment_Employee_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Full_time,Economically_active_excluding_full_time_students_Unemployed,Economically_active_and_a_full_time_student_In_employment_Employee_Part_time,Economically_active_and_a_full_time_student_In_employment_Employee_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Full_time,Economically_active_and_a_full_time_student_Unemployed,Economically_inactive_Retired,Economically_inactive_Student,Economically_Inactive_Looking_after_home_or_family,Economically_inactive_Long_term_sick_or_disabled,Economically_inactive_Other,Does_not_apply,total,active_employee,active_self_employed,active_unemployed,Inactive
E02000035,Barnet 012,699,2482,46,142,471,396,277,48,17,3,1,17,1,42,1198,386,378,178,305,1446,8533,764,1077,319,2445
E02000036,Barnet 013,1078,2662,45,156,530,622,268,97,40,1,0,11,13,32,1420,548,487,297,342,2596,11245,1215,1378,300,3094
E02000037,Barnet 014,1120,2465,51,188,476,565,279,56,29,3,1,22,6,50,1396,568,462,195,277,2623,10832,1205,1312,329,2898
E02000038,Barnet 015,1009,2724,50,147,557,607,272,92,29,1,2,20,2,35,1383,565,468,339,340,2077,10719,1130,1386,307,3095
E02000039,Barnet 016,659,1819,53,157,382,394,165,44,16,0,0,4,3,23,913,368,360,121,175,1512,7168,719,993,188,1937
E02000040,Barnet 017,732,2505,45,142,427,388,222,56,20,2,0,10,6,26,1075,632,411,224,328,1889,9140,808,1020,248,2670
E02000041,Barnet 018,992,2070,57,146,431,608,282,116,27,0,0,21,11,37,1162,494,470,209,318,2007,9458,1135,1274,319,2653
E02000042,Barnet 019,982,3053,47,154,539,643,371,88,28,0,0,37,4,89,1468,552,525,353,472,2153,11558,1098,1424,460,3370
E02000043,Barnet 020,578,2126,53,126,326,361,146,35,13,2,2,8,6,15,1058,345,373,140,179,1679,7571,626,884,161,2095
E02000044,Barnet 021,924,2146,46,130,329,482,323,90,37,1,5,7,7,49,757,481,474,304,287,1969,8848,1051,1007,372,2303
E02000045,Barnet 022,970,2603,51,146,516,548,396,83,40,1,1,8,5,45,1074,586,507,379,325,2240,10524,1093,1276,441,2871
E02000046,Barnet 023,599,2193,32,83,359,455,227,48,33,5,0,12,6,31,752,278,257,121,214,1262,6967,680,952,258,1622
E02000047,Barnet 024,1143,2696,53,157,464,703,450,136,49,1,3,25,11,55,1143,828,775,418,466,2816,12392,1328,1417,505,3630
E02000048,Barnet 025,918,2462,40,175,538,550,275,98,29,1,2,14,10,36,1392,553,484,202,308,2196,10283,1045,1330,311,2939
E02000049,Barnet 026,1021,2507,51,86,369,442,438,85,50,4,2,25,9,74,643,809,629,432,343,2512,10531,1156,988,512,2856
E02000050,Barnet 027,879,2806,44,129,467,470,390,83,21,0,0,6,15,68,1265,655,448,301,318,2013,10378,983,1131,458,2987
E02000051,Barnet 028,714,2185,71,191,577,504,374,54,30,0,1,12,3,27,1326,467,485,160,314,1666,9161,798,1359,401,2752
E02000052,Barnet 029,808,3038,30,100,519,513,309,69,33,3,1,6,7,46,1174,456,343,225,285,1879,9844,910,1179,355,2483
E02000054,Barnet 031,666,1869,36,107,407,514,205,120,47,0,0,15,15,78,732,441,395,267,306,1410,7630,833,1094,283,2141
E02000055,Barnet 032,1100,2774,88,210,561,670,440,220,82,5,7,31,33,134,1031,895,547,251,418,2229,11726,1402,1605,574,3142
E02000056,Barnet 033,682,2217,65,233,543,469,176,31,11,0,1,10,1,27,1323,509,556,106,242,1929,9131,724,1322,203,2736
E02000057,Barnet 034,751,1586,49,171,365,428,246,116,48,0,1,11,13,39,670,552,422,191,275,2079,8013,915,1038,285,2110
E02000058,Barnet 035,1002,2361,57,177,559,500,223,73,16,3,1,9,0,31,1350,580,523,204,291,2267,10227,1091,1306,254,2948
E02000059,Barnet 036,1082,3179,58,163,511,806,411,151,66,4,0,15,17,50,1065,591,639,368,447,2003,11626,1299,1574,461,3110
E02000060,Barnet 037,1533,1873,61,166,503,384,224,99,32,2,0,18,3,34,1137,686,598,316,326,3562,11557,1664,1137,258,3063
E02000061,Barnet 038,654,2290,54,143,499,455,221,51,32,2,1,12,3,34,919,550,435,221,306,1458,8340,737,1169,255,2431
E02000062,Barnet 039,648,1570,36,71,322,327,284,76,38,2,4,10,9,50,569,404,419,262,362,1493,6956,762,781,334,2016
E02000063,Barnet 040,676,1641,58,103,441,389,262,68,36,2,0,12,5,57,794,457,451,240,391,1501,7584,780,1010,319,2333
E02000064,Barnet 041,596,1757,29,80,326,303,224,57,16,0,0,20,8,49,592,445,392,215,226,1339,6674,669,766,273,1870
E02000065,Bexley 001,740,1967,33,71,212,337,316,115,59,0,3,27,11,98,519,515,356,255,307,2122,8063,914,694,414,1952
E02000066,Bexley 002,896,2360,32,72,247,326,376,131,49,0,2,15,7,54,914,559,420,361,429,2178,9428,1076,701,430,2683
E02000067,Bexley 003,873,3086,33,104,258,418,341,95,60,1,1,19,12,51,1001,458,470,299,321,2325,10226,1028,846,392,2549
E02000068,Bexley 004,699,2230,28,68,159,285,288,88,32,3,1,8,5,44,726,371,451,285,258,2147,8176,819,557,332,2091
E02000069,Bexley 005,651,2172,23,52,194,275,182,61,20,0,3,3,5,29,1118,257,277,159,192,1538,7211,732,555,211,2003
E02000070,Bexley 006,765,2294,21,100,231,350,173,67,29,0,0,8,2,33,1581,280,281,188,150,1557,8110,861,712,206,2480
E02000071,Bexley 007,771,2211,19,55,185,274,226,68,15,0,0,6,0,38,1121,302,314,155,225,1686,7671,854,539,264,2117
E02000072,Bexley 008,1164,3592,20,119,279,420,456,149,63,6,0,21,7,63,937,611,658,490,436,3436,12927,1376,872,519,3132
E02000073,Bexley 009,1071,3288,34,109,289,418,231,95,30,1,1,5,3,52,2037,343,359,155,182,2022,10725,1196,860,283,3076
E02000074,Bexley 010,859,2509,13,57,169,335,287,82,14,1,0,7,10,59,1109,350,394,361,249,2000,8865,955,592,346,2463
E02000075,Bexley 011,737,2339,20,70,222,310,146,41,12,0,0,6,3,33,1896,268,246,122,136,1380,7987,790,631,179,2668
E02000077,Bexley 013,774,2443,16,85,176,346,223,65,18,0,0,5,3,27,1319,361,339,187,184,1570,8141,857,631,250,2390
E02000078,Bexley 014,751,2557,26,71,177,296,159,54,0,1,1,5,2,29,1479,248,267,134,137,1539,7933,805,579,188,2265
E02000079,Bexley 015,816,2692,27,93,241,357,212,54,13,0,0,0,5,24,1621,283,307,177,175,1673,8770,883,723,236,2563
E02000080,Bexley 016,970,3024,21,94,294,456,236,60,24,0,0,6,0,41,1702,389,380,157,235,1978,10067,1054,871,277,2863
E02000081,Bexley 017,782,2340,23,63,223,315,176,84,8,1,1,3,4,18,1578,274,322,228,175,1689,8307,874,633,194,2577
E02000082,Bexley 018,935,2964,18,90,293,436,181,92,11,0,3,5,6,34,1505,313,308,115,149,1880,9338,1038,851,215,2390
E02000083,Bexley 019,1094,3572,38,96,262,433,283,87,22,2,0,11,15,64,1406,433,450,347,268,2386,11269,1203,857,347,2904
E02000084,Bexley 020,1046,3302,36,145,356,524,229,76,15,0,1,5,0,27,1999,378,407,169,217,2186,11118,1137,1067,256,3170
E02000085,Bexley 021,806,2438,25,90,213,386,155,45,15,1,0,4,1,25,1313,314,256,137,155,1580,7959,866,720,180,2175
E02000086,Bexley 022,725,2179,26,80,200,338,120,57,8,1,0,0,3,10,1376,228,257,109,134,1325,7176,790,648,130,2104
E02000087,Bexley 023,712,2468,20,97,273,341,159,49,21,1,0,0,3,31,1690,276,281,137,163,1486,8208,782,735,190,2547
E02000088,Bexley 024,752,2453,10,70,218,330,115,39,8,1,0,5,1,26,1466,290,243,143,103,1478,7751,799,635,141,2245
E02000089,Bexley 025,721,2307,18,77,230,296,149,73,10,1,1,11,2,33,1584,309,266,133,131,1518,7870,804,636,182,2423
E02000090,Bexley 026,768,3071,19,84,280,364,228,93,15,2,0,20,5,57,1751,640,259,202,252,1529,9639,876,774,285,3104
E02000091,Bexley 027,878,2986,23,88,287,380,232,83,13,1,1,9,3,38,2203,434,319,224,213,1750,10165,974,792,270,3393
E02000092,Bexley 028,648,1701,20,39,190,259,207,48,11,1,0,3,0,22,1035,268,317,325,201,1460,6755,707,512,229,2146
E02000093,Brent 001,1003,2931,59,244,529,972,357,130,56,3,2,29,25,69,1495,632,586,243,420,2093,11878,1189,1863,426,3376
E02000094,Brent 002,882,2677,42,160,419,705,342,118,46,0,5,23,21,71,1082,670,531,277,388,1997,10456,1046,1375,413,2948
E02000095,Brent 003,892,2438,74,207,379,909,326,103,53,1,5,27,24,62,1349,551,616,208,371,1867,10462,1048,1626,388,3095
E02000096,Brent 004,631,1905,43,152,328,499,179,60,33,4,0,10,13,27,1390,345,327,132,197,1358,7633,724,1049,206,2391
E02000097,Brent 005,836,2138,36,181,423,737,292,107,44,1,0,43,20,38,1188,523,538,261,356,1775,9537,987,1441,330,2866
E02000098,Brent 006,718,1915,59,131,378,533,265,82,34,1,0,16,16,50,1129,593,552,334,350,1587,8743,834,1134,315,2958
E02000099,Brent 007,837,2261,55,183,365,733,284,111,71,0,17,20,58,38,848,544,595,201,322,2019,9562,1019,1431,322,2510
E02000100,Brent 008,663,2375,54,167,321,432,243,136,29,2,0,23,9,126,1252,667,368,100,215,1139,8321,828,1008,369,2602
E02000101,Brent 009,911,2146,73,131,371,485,356,115,39,4,1,11,4,99,1043,702,634,356,452,2004,9937,1065,1080,455,3187
E02000102,Brent 010,724,1520,53,86,330,376,259,94,20,0,1,10,10,61,804,587,590,295,405,2103,8328,838,866,320,2681
E02000103,Brent 011,1008,2131,43,106,372,437,421,99,32,8,1,12,5,58,991,652,721,339,416,2123,9975,1139,984,479,3119
E02000104,Brent 012,654,1853,44,109,329,450,238,82,37,1,0,21,6,40,937,415,430,354,267,1239,7506,773,960,278,2403
E02000105,Brent 013,932,2503,37,125,313,491,306,100,59,4,0,19,29,59,926,737,640,235,339,1990,9844,1091,1018,365,2877
E02000106,Brent 014,1000,1971,41,115,455,686,477,135,46,0,0,20,18,77,1064,635,660,325,535,2094,10354,1181,1335,554,3219
E02000107,Brent 015,1055,3010,58,140,511,595,393,88,44,0,0,16,6,50,934,587,601,333,640,1876,10937,1187,1326,443,3095
E02000108,Brent 016,664,1982,26,91,218,365,228,106,41,0,3,8,9,51,745,455,403,143,319,1403,7260,811,720,279,2065
E02000110,Brent 018,669,2194,36,82,377,457,335,76,36,0,0,38,7,36,956,512,379,294,285,1406,8175,781,997,371,2426
E02000111,Brent 019,1113,3112,48,139,269,426,365,121,58,0,0,14,7,48,988,667,874,324,462,2249,11284,1292,903,413,3315
E02000112,Brent 020,1127,3732,56,119,313,489,461,147,61,0,0,30,12,60,1087,613,677,221,498,2047,11750,1335,1019,521,3096
E02000113,Brent 021,901,1731,48,42,280,270,496,122,38,1,0,8,5,82,882,868,651,486,520,2199,9630,1061,654,578,3407
E02000114,Brent 022,846,2662,48,91,454,525,349,78,49,1,1,34,8,67,734,499,425,315,409,1394,8989,973,1162,416,2382
E02000115,Brent 023,686,2734,33,95,400,391,333,40,35,3,0,14,3,46,841,573,371,290,400,1332,8620,761,939,379,2475
E02000116,Brent 024,856,1885,48,85,321,382,370,71,38,2,0,28,3,53,613,583,543,346,446,1874,8547,965,869,423,2531
E02000117,Brent 025,1315,2527,35,69,449,444,610,112,47,3,0,12,6,79,969,844,846,670,644,3053,12734,1474,1018,689,3973
E02000118,Brent 026,1037,3456,49,140,256,491,362,133,58,7,2,6,10,67,1039,585,807,235,506,2043,11289,1228,961,429,3172
E02000119,Brent 027,1066,2459,48,84,257,319,461,124,42,5,0,9,7,98,698,757,674,514,550,2452,10624,1232,729,559,3193
E02000120,Brent 028,758,3084,28,105,423,470,385,93,55,0,2,13,21,44,705,420,368,298,340,1407,9019,906,1062,429,2131
E02000121,Brent 029,1203,3530,53,137,277,484,399,146,48,0,0,7,8,73,1006,740,955,239,541,2394,12240,1397,966,472,3481
E02000122,Brent 030,634,2234,72,147,478,436,311,56,16,2,3,12,1,50,825,477,402,231,301,1489,8177,706,1151,361,2236
E02000123,Brent 031,1422,3127,89,120,619,618,616,135,52,3,4,17,3,73,1042,845,718,544,740,2790,13577,1609,1473,689,3889
E02000124,Brent 032,670,3182,44,158,532,591,327,72,29,3,1,18,3,23,934,558,390,274,304,1837,9950,771,1350,350,2460
E02000125,Brent 033,751,3024,41,130,547,622,357,60,22,5,2,16,4,26,1052,483,335,283,304,1874,9938,833,1367,383,2457
E02000126,Brent 034,789,2216,29,52,262,263,438,87,33,11,1,9,11,83,644,561,428,325,332,1621,8195,909,638,521,2290
E02000127,Bromley 001,894,2479,36,78,268,421,320,59,18,1,0,8,0,28,1084,391,463,379,296,2110,9333,971,812,348,2613
E02000128,Bromley 002,664,2254,29,91,276,369,183,47,10,0,0,4,0,17,1274,275,272,163,176,1687,7791,721,769,200,2160
E02000130,Bromley 004,756,2848,22,67,376,407,265,59,15,0,0,8,1,16,1053,293,257,184,195,1606,8428,830,881,281,1982
E02000131,Bromley 005,865,4156,39,82,482,514,404,58,27,0,0,10,5,30,610,426,312,331,282,1852,10485,950,1132,434,1961
E02000132,Bromley 006,761,3767,28,85,338,458,320,54,33,1,1,8,1,33,1377,269,286,168,242,1604,9834,848,920,353,2342
E02000133,Bromley 007,798,3228,52,227,390,427,171,59,18,0,0,5,2,24,2084,434,447,122,209,2054,10751,875,1103,195,3296
E02000134,Bromley 008,942,3831,56,123,465,573,353,89,29,1,0,24,9,38,1425,450,431,311,289,2310,11749,1060,1251,391,2906
E02000135,Bromley 009,963,2935,30,65,334,403,391,85,33,0,0,15,6,20,900,532,412,506,346,1899,9875,1081,853,411,2696
E02000136,Bromley 010,455,1430,34,86,186,247,153,41,10,2,0,4,1,15,1199,216,286,175,111,1088,5739,506,560,168,1987
E02000137,Bromley 011,601,2705,28,97,352,383,179,47,19,1,0,12,8,24,1494,254,280,152,188,1578,8402,667,881,203,2368
E02000138,Bromley 012,580,2849,31,139,316,379,205,48,15,2,1,7,6,9,1900,229,259,95,165,1267,8502,643,881,214,2648
E02000139,Bromley 013,639,2704,25,67,306,356,175,25,8,0,0,10,1,29,901,285,248,202,161,1573,7715,672,765,204,1797
E02000140,Bromley 014,813,2283,31,62,203,345,270,57,14,0,0,5,3,38,933,356,474,420,283,2095,8685,884,649,308,2466
E02000141,Bromley 015,696,2413,28,78,261,350,263,48,27,1,1,5,3,14,793,265,212,188,178,1407,7231,771,727,277,1636
E02000142,Bromley 016,710,2728,36,119,299,440,188,53,15,0,0,8,6,26,1410,341,318,133,177,1809,8816,778,908,214,2379
E02000144,Bromley 018,765,3631,35,114,377,481,260,50,28,0,2,8,11,26,1302,301,386,116,213,1957,10063,843,1028,286,2318
E02000145,Bromley 019,817,2339,28,80,227,336,240,70,32,0,0,8,1,31,1051,313,457,372,274,2145,8821,919,680,271,2467
E02000146,Bromley 020,829,3276,23,104,361,471,222,64,19,0,0,6,0,34,1350,305,286,206,174,1969,9699,912,965,256,2321
E02000147,Bromley 021,726,2214,45,152,272,295,128,46,11,1,0,6,1,25,1706,358,358,76,143,1625,8188,783,772,153,2641
E02000148,Bromley 022,548,1889,29,99,250,271,131,37,5,0,1,3,1,13,1412,246,243,100,130,1316,6724,590,654,144,2131
E02000149,Bromley 023,779,2459,32,61,231,338,219,58,17,0,0,6,1,25,1175,273,369,257,198,1666,8164,854,669,244,2272
E02000150,Bromley 024,797,2506,36,100,294,361,214,54,13,1,0,5,2,33,1417,323,262,153,171,1770,8512,864,799,247,2326
E02000151,Bromley 025,576,2257,19,86,251,280,100,31,4,0,0,5,0,24,1706,210,283,74,99,1538,7543,611,641,124,2372
E02000152,Bromley 026,752,2236,24,75,243,342,209,53,10,1,0,6,1,33,1006,329,345,267,199,1833,7964,815,692,242,2146
E02000153,Bromley 027,796,2317,21,87,307,337,144,54,17,1,0,6,0,34,1511,305,236,86,117,1727,8103,867,759,178,2255
E02000154,Bromley 028,718,2708,32,76,307,309,192,56,9,2,1,7,3,26,1580,277,339,166,171,1549,8528,783,737,218,2533
E02000155,Bromley 029,643,2056,16,61,196,259,148,29,15,0,0,5,2,21,1664,231,267,197,161,1184,7155,687,539,169,2520
E02000156,Bromley 030,1158,3415,34,148,432,505,208,74,6,1,1,8,2,31,2795,446,391,201,217,2219,12292,1238,1131,239,4050
E02000157,Bromley 031,721,2395,19,72,274,346,152,70,10,1,0,9,2,39,1905,308,282,59,83,1621,8368,801,723,191,2637
E02000158,Bromley 032,702,1968,25,69,248,291,202,58,8,1,0,2,0,31,1521,316,330,210,146,1662,7790,768,636,233,2523
E02000159,Bromley 033,677,1824,50,134,266,345,140,45,4,1,0,4,2,23,1550,275,318,97,151,1212,7118,726,802,163,2391
E02000160,Bromley 034,781,2174,20,106,305,349,179,56,10,1,0,5,0,32,1685,299,274,125,135,1574,8110,847,786,211,2518
E02000161,Bromley 035,769,2644,18,69,259,321,159,57,7,0,0,1,1,27,1735,298,301,118,133,1784,8701,833,669,186,2585
E02000162,Bromley 036,661,1829,21,79,228,270,164,46,14,0,0,2,1,25,1646,249,237,195,122,1332,7121,721,601,189,2449
E02000163,Bromley 037,705,2207,29,86,292,300,124,60,8,0,0,3,2,21,1685,266,273,117,123,1418,7719,773,712,145,2464
E02000165,Bromley 039,760,2168,22,69,259,390,130,47,4,0,0,2,1,27,1226,251,196,105,125,1389,7171,811,743,157,1903
E02000166,Camden 001,567,1954,29,109,480,450,267,45,17,1,0,15,3,35,1095,452,366,370,273,1217,7745,629,1087,302,2556
E02000167,Camden 002,321,2192,52,201,479,520,150,41,10,0,0,8,3,15,998,384,331,101,196,1196,7198,372,1263,165,2010
E02000168,Camden 003,534,2587,22,134,460,511,241,57,20,0,0,10,1,31,765,465,261,302,219,1190,7810,611,1138,272,2012
E02000169,Camden 004,356,2110,52,184,440,361,149,35,19,0,0,12,4,20,838,414,442,104,217,1419,7176,410,1053,169,2015
E02000170,Camden 005,484,2852,33,133,434,404,209,65,15,0,0,18,8,30,725,438,297,211,220,1338,7914,564,1030,239,1891
E02000171,Camden 006,506,2356,30,116,418,452,227,32,24,1,0,24,4,28,799,447,304,232,213,1179,7392,562,1045,255,1995
E02000172,Camden 007,783,2519,27,95,355,366,408,121,25,1,0,18,4,79,849,936,509,632,440,1832,9999,929,866,487,3366
E02000173,Camden 008,338,2760,38,138,396,375,189,42,21,0,0,12,4,40,698,439,326,144,219,1318,7497,401,963,229,1826
E02000174,Camden 009,601,2456,29,76,354,419,280,82,33,1,1,17,3,66,667,670,339,398,267,1325,8084,716,900,346,2341
E02000175,Camden 010,541,3658,29,111,392,435,282,89,36,0,2,30,6,83,627,657,318,311,275,1202,9084,666,1005,365,2188
E02000176,Camden 011,280,2276,21,97,372,354,127,35,14,4,0,9,2,20,605,242,227,126,158,946,5915,329,859,147,1358
E02000177,Camden 012,637,2456,26,83,330,348,331,111,21,0,0,21,11,66,844,681,444,367,322,1390,8489,769,819,397,2658
E02000178,Camden 013,671,3189,34,84,328,376,333,78,36,1,0,27,1,50,676,531,380,424,391,1291,8901,785,851,383,2402
E02000179,Camden 014,383,1689,31,69,318,288,172,51,16,1,0,8,1,35,601,442,285,177,154,1028,5749,450,716,207,1659
E02000180,Camden 015,543,2399,29,78,365,442,328,126,39,0,2,30,5,75,581,741,294,339,325,1137,7878,708,951,403,2280
E02000181,Camden 016,405,3440,27,108,387,378,228,47,27,3,3,15,0,36,616,431,294,174,222,1234,8075,479,921,264,1737
E02000182,Camden 017,396,2175,31,102,274,308,196,54,23,2,0,20,8,50,656,522,527,182,260,1332,7118,473,745,246,2147
E02000183,Camden 018,434,2308,22,117,401,439,212,81,20,0,0,22,2,39,919,559,336,283,251,1145,7590,535,1003,251,2348
E02000184,Camden 019,601,2361,39,68,288,295,390,180,57,2,1,52,3,129,561,1540,394,444,344,1163,8912,838,748,519,3283
E02000185,Camden 020,768,2170,41,71,365,345,386,80,40,0,0,19,4,58,852,676,534,449,406,1617,8881,888,845,444,2917
E02000186,Camden 021,364,1875,34,93,278,313,217,93,30,0,0,23,3,100,467,812,266,219,245,787,6219,487,744,317,2009
E02000187,Camden 022,765,1976,49,69,246,236,408,173,48,8,0,27,8,150,668,1622,607,532,394,1797,9783,986,643,558,3823
E02000188,Camden 023,570,1491,34,42,186,165,319,142,25,5,0,24,2,97,506,1207,441,327,345,1248,7176,737,458,416,2826
E02000191,Camden 026,222,1320,15,55,146,178,108,122,23,4,4,49,6,153,360,1858,134,146,122,315,5340,367,457,261,2620
E02000192,Camden 027,536,1805,17,71,286,279,279,95,23,0,1,27,6,46,609,706,344,338,272,919,6659,654,687,325,2269
E02000193,Camden 028,343,1696,23,83,225,275,195,116,28,4,0,31,0,96,570,1137,207,253,220,460,5962,487,641,291,2387
E02000194,Croydon 001,814,3059,44,79,403,492,317,72,24,3,1,8,5,35,957,352,300,259,260,1728,9212,910,1035,352,2128
E02000195,Croydon 002,821,2517,52,171,456,445,310,88,22,0,0,11,2,55,1432,460,419,190,288,1909,9648,931,1137,365,2789
E02000196,Croydon 003,725,2006,27,102,336,435,285,80,26,4,2,5,4,29,1064,387,408,247,306,1434,7912,831,915,314,2412
E02000197,Croydon 004,849,2421,45,115,385,505,327,92,24,0,0,21,3,50,1064,482,416,222,297,1709,9027,965,1074,377,2481
E02000198,Croydon 005,932,2346,31,94,325,410,419,91,25,0,0,11,3,51,683,506,376,327,384,1875,8889,1048,874,470,2276
