Middle layer Super Output Areas Code,Middle layer Super Output Areas,Detached,Semi_detached,Terraced,In_a_purpose_built_block_of_flats_or_tenement,Part_of_a_converted_or_shared_house_including_bedsits,Part_of_another_converted_building_for_example_former_school_church_or_warehouse,In_a_commercial_building_for_example_in_an_office_building_hotel_or_over_a_shop,A_caravan_or_other_mobile_or_temporary_structure
E02000103,Brent 011,203,1043,426,1480,257,39,10,4
E02000104,Brent 012,217,1072,114,826,156,0,26,2
E02000105,Brent 013,324,1003,317,1175,200,14,70,2
E02000106,Brent 014,204,929,608,1125,617,24,77,4
E02000107,Brent 015,250,512,371,1589,1466,90,84,1
E02000108,Brent 016,169,539,618,732,200,4,8,1
E02000110,Brent 018,114,851,547,741,809,15,15,2
E02000111,Brent 019,231,1002,410,1217,259,12,62,0
E02000112,Brent 020,198,810,797,1192,349,10,138,2
E02000113,Brent 021,167,698,717,1503,177,9,13,5
E02000114,Brent 022,195,242,447,1369,1323,40,92,1
E02000115,Brent 023,168,174,51,2104,1332,26,19,3
E02000116,Brent 024,86,197,463,1523,832,34,101,1
E02000117,Brent 025,153,413,838,2215,1026,36,73,5
E02000118,Brent 026,191,833,833,985,269,14,27,3
E02000119,Brent 027,109,236,671,2610,278,13,27,8
E02000120,Brent 028,38,88,579,1534,1814,71,109,7
E02000121,Brent 029,223,723,657,1738,219,8,55,4
E02000122,Brent 030,211,716,476,973,728,26,27,3
E02000123,Brent 031,136,421,660,2048,2042,60,166,6
E02000124,Brent 032,47,245,972,1312,1385,85,112,3
E02000125,Brent 033,78,419,1286,554,1540,20,43,1
E02000126,Brent 034,18,57,108,2727,450,25,16,4
E02000127,Bromley 001,272,872,1687,825,74,15,41,0
E02000128,Bromley 002,308,1091,1018,497,80,16,54,0
E02000130,Bromley 004,141,791,1085,785,709,41,108,4
E02000131,Bromley 005,121,235,344,2684,1520,84,75,6
E02000132,Bromley 006,260,392,656,3225,248,59,100,3
E02000133,Bromley 007,2204,596,574,668,241,31,13,1
E02000134,Bromley 008,388,765,1024,2010,909,99,104,1
E02000135,Bromley 009,113,378,714,2330,711,64,132,2
E02000136,Bromley 010,783,664,443,348,45,1,8,2
E02000137,Bromley 011,626,719,402,1581,325,19,0,2
E02000138,Bromley 012,715,356,548,2203,257,29,31,0
E02000139,Bromley 013,152,1082,802,717,477,40,37,0
E02000140,Bromley 014,164,1357,1011,726,41,5,37,1
E02000141,Bromley 015,94,459,981,898,619,10,29,2
E02000142,Bromley 016,716,731,907,798,237,46,16,1
E02000144,Bromley 018,619,855,834,1570,322,46,63,2
E02000145,Bromley 019,207,1162,1094,932,60,15,16,28
E02000146,Bromley 020,289,1129,1347,1030,163,30,53,0
E02000147,Bromley 021,1487,763,87,759,55,6,9,0
E02000148,Bromley 022,750,1422,112,251,45,10,105,3
E02000149,Bromley 023,465,1523,803,417,40,10,26,0
E02000150,Bromley 024,244,844,1609,349,22,8,38,2
E02000151,Bromley 025,833,1753,139,197,38,4,4,2
E02000152,Bromley 026,218,1053,903,859,54,0,9,0
E02000153,Bromley 027,321,2071,447,39,10,2,6,0
E02000154,Bromley 028,1113,931,484,794,89,29,129,1
E02000155,Bromley 029,314,2006,444,237,16,3,17,3
E02000156,Bromley 030,817,2288,789,716,83,17,122,29
E02000157,Bromley 031,1256,1205,622,160,16,5,11,1
E02000158,Bromley 032,746,1357,382,496,23,6,21,1
E02000159,Bromley 033,1420,816,244,237,37,23,45,0
E02000160,Bromley 034,638,1733,130,386,57,14,82,2
E02000161,Bromley 035,829,1724,572,181,27,1,11,0
E02000162,Bromley 036,858,885,653,474,32,42,21,0
E02000163,Bromley 037,1265,1077,470,170,22,22,41,1
E02000165,Bromley 039,892,714,836,266,9,1,22,2
E02000166,Camden 001,303,298,336,1878,489,59,35,0
E02000167,Camden 002,136,411,599,922,1075,88,134,5
E02000168,Camden 003,67,178,645,1131,1272,82,118,1
E02000169,Camden 004,251,307,123,1172,1106,56,11,0
E02000170,Camden 005,103,286,420,1293,1237,46,77,0
E02000171,Camden 006,31,190,523,1187,1347,27,27,1
E02000172,Camden 007,32,85,509,2645,495,173,95,1
E02000173,Camden 008,109,148,191,1635,1286,52,79,1
E02000174,Camden 009,28,169,270,1438,1489,83,75,1
E02000175,Camden 010,60,102,350,2163,1458,38,130,4
E02000176,Camden 011,29,71,102,1138,1602,31,28,0
E02000177,Camden 012,36,81,331,2511,620,32,43,1
E02000178,Camden 013,31,75,267,1965,1693,56,75,4
E02000179,Camden 014,21,107,307,1419,619,26,46,2
E02000180,Camden 015,35,162,332,1779,1106,48,51,2
E02000181,Camden 016,38,72,112,1411,2080,30,7,1
E02000182,Camden 017,83,91,171,2119,544,22,46,6
E02000183,Camden 018,37,143,553,1677,1041,110,56,0
E02000184,Camden 019,30,71,335,2469,604,53,65,7
E02000185,Camden 020,17,74,138,2998,712,20,99,10
E02000186,Camden 021,24,57,325,1590,664,74,196,11
E02000187,Camden 022,7,21,96,3422,166,42,58,5
E02000188,Camden 023,12,21,63,2481,100,19,21,2
E02000191,Camden 026,9,6,82,1573,249,43,143,1
E02000192,Camden 027,11,22,116,2272,349,179,139,2
E02000193,Camden 028,16,15,63,2393,284,110,218,2
E02000194,Croydon 001,235,464,641,1852,825,51,133,1
E02000195,Croydon 002,585,1401,540,687,230,13,33,1
E02000196,Croydon 003,167,962,795,512,265,28,75,11
E02000197,Croydon 004,215,920,1266,591,225,33,70,0
E02000198,Croydon 005,122,730,922,1069,534,33,70,22
E02000199,Croydon 006,158,616,1465,458,440,25,44,1
E02000200,Croydon 007,120,643,671,1621,847,32,65,3
E02000201,Croydon 008,95,373,888,1724,570,59,112,1
E02000202,Croydon 009,193,443,1783,372,195,9,38,0
E02000203,Croydon 010,132,483,966,893,574,18,53,0
E02000204,Croydon 011,212,658,1411,526,325,16,79,0
E02000206,Croydon 013,182,707,1022,1574,871,41,62,6
E02000207,Croydon 014,129,859,1313,859,332,20,45,2
E02000208,Croydon 015,206,529,853,1903,416,70,99,22
E02000209,Croydon 016,217,614,1572,520,111,7,21,1
E02000210,Croydon 017,100,696,1856,576,171,11,31,2
E02000211,Croydon 018,777,1333,761,346,40,18,20,0
E02000212,Croydon 019,146,832,1093,898,197,9,74,14
E02000213,Croydon 020,137,483,553,3148,830,138,95,7
E02000214,Croydon 021,161,616,1128,208,150,7,53,1
E02000215,Croydon 022,211,650,1019,2217,1010,68,76,4
E02000216,Croydon 023,612,188,543,1538,50,4,5,2
E02000217,Croydon 024,182,756,1196,2363,379,56,81,5
E02000218,Croydon 025,217,1044,267,776,16,1,28,0
E02000219,Croydon 026,764,1538,280,306,49,8,37,1
E02000221,Croydon 028,289,1280,816,1454,117,12,19,3
E02000222,Croydon 029,741,501,674,1057,577,34,48,2
E02000223,Croydon 030,102,468,1065,1129,13,0,12,0
E02000224,Croydon 031,213,920,567,790,703,16,62,0
E02000225,Croydon 032,75,1652,551,350,20,1,7,2
E02000226,Croydon 033,579,1679,379,71,20,4,49,0
E02000227,Croydon 034,316,1693,1413,1342,44,8,21,1
E02000228,Croydon 035,1653,865,30,388,36,10,25,0
E02000229,Croydon 036,62,1046,481,556,44,0,48,0
E02000230,Croydon 037,1243,869,358,1471,189,18,79,3
E02000231,Croydon 038,1663,544,59,331,114,22,16,0
E02000232,Croydon 039,770,1207,215,144,10,1,22,1
E02000233,Croydon 040,480,878,455,488,61,15,18,1
E02000234,Croydon 041,1056,927,634,883,123,10,81,2
E02000235,Croydon 042,1193,790,172,431,51,9,8,1
E02000236,Croydon 043,822,1563,706,138,62,4,13,0
E02000237,Croydon 044,913,1410,325,318,36,10,23,1
E02000238,Ealing 001,138,1164,1050,1121,187,39,35,2
E02000239,Ealing 002,163,1024,1279,292,117,4,39,12
E02000240,Ealing 003,120,1138,851,1601,159,5,19,2
E02000241,Ealing 004,92,835,856,621,123,9,38,26
E02000242,Ealing 005,106,848,850,239,137,17,31,3
E02000243,Ealing 006,116,1291,556,877,251,6,28,3
E02000244,Ealing 007,109,867,904,721,262,45,26,1
E02000245,Ealing 008,103,502,647,1972,109,6,16,0
E02000246,Ealing 009,93,1111,449,1285,95,3,34,1
E02000247,Ealing 010,231,721,688,2075,114,10,37,17
E02000248,Ealing 011,274,674,299,1361,307,25,43,3
E02000249,Ealing 012,150,1021,397,1036,195,24,89,1
E02000250,Ealing 013,96,674,939,661,118,12,41,1
E02000251,Ealing 014,136,602,1377,279,116,7,25,1
E02000252,Ealing 015,121,598,744,2357,485,25,63,17
E02000253,Ealing 016,137,875,1092,1536,170,6,11,12
E02000254,Ealing 017,168,858,1201,207,136,4,35,3
E02000255,Ealing 018,154,848,797,1566,400,15,4,4
E02000256,Ealing 019,380,611,228,1704,1018,43,39,3
E02000258,Ealing 021,111,871,296,592,688,22,16,5
E02000259,Ealing 022,165,696,615,509,350,22,37,1
E02000260,Ealing 023,184,992,586,654,208,8,117,4
E02000261,Ealing 024,175,887,410,2669,643,144,45,2
E02000262,Ealing 025,108,529,446,1573,1110,42,135,3
E02000263,Ealing 026,319,784,1510,646,288,28,58,13
E02000264,Ealing 027,310,840,131,1042,1158,26,34,2
E02000265,Ealing 028,102,660,990,1867,968,37,106,4
E02000266,Ealing 029,209,926,816,2052,107,136,23,27
E02000267,Ealing 030,96,511,1173,817,475,50,96,3
E02000268,Ealing 031,216,901,997,917,741,37,47,9
E02000269,Ealing 032,145,558,1324,575,582,41,75,4
E02000270,Ealing 033,50,164,331,2872,574,70,34,20
E02000271,Ealing 034,140,431,1140,592,577,57,40,1
E02000272,Ealing 035,92,730,1124,349,228,9,8,1
E02000275,Ealing 038,324,587,360,763,253,15,46,2
E02000276,Ealing 039,63,332,983,684,584,18,58,1
E02000277,Enfield 001,186,1027,721,551,124,3,13,2
E02000278,Enfield 002,184,820,1058,1175,43,8,51,2
E02000279,Enfield 003,345,767,1439,1634,157,39,33,1
E02000280,Enfield 004,425,863,1061,863,117,26,41,20
E02000281,Enfield 005,134,638,1278,1310,155,16,18,0
E02000282,Enfield 006,154,581,803,1666,153,10,96,5
E02000283,Enfield 007,213,886,1299,254,128,9,10,1
E02000284,Enfield 008,143,706,1270,1173,209,27,88,1
E02000285,Enfield 009,54,1251,908,178,51,1,16,1
E02000286,Enfield 010,511,681,515,2096,145,26,27,0
E02000287,Enfield 011,958,718,137,939,63,8,49,1
E02000288,Enfield 012,271,838,1397,1130,283,64,63,7
E02000289,Enfield 013,375,1709,156,166,10,3,6,0
E02000290,Enfield 014,126,331,578,1353,92,7,20,11
E02000291,Enfield 015,166,543,681,2457,309,58,114,2
E02000292,Enfield 016,175,784,2032,347,195,8,27,4
E02000293,Enfield 017,616,1011,190,564,86,2,23,0
E02000294,Enfield 018,231,710,1492,485,133,7,23,5
E02000295,Enfield 019,245,1327,331,1235,66,133,9,2
E02000296,Enfield 020,212,701,756,2148,126,20,76,1
E02000297,Enfield 021,179,1475,1203,473,101,5,37,2
E02000298,Enfield 022,440,1453,346,392,346,14,62,1
E02000299,Enfield 023,303,582,1419,697,213,31,65,4
E02000300,Enfield 024,219,546,1239,680,281,11,19,6
E02000301,Enfield 025,241,597,1240,1489,122,13,20,3
E02000302,Enfield 026,79,956,1342,524,197,7,10,0
E02000303,Enfield 027,161,960,530,1029,256,18,20,2
E02000304,Enfield 028,292,1516,322,424,320,21,13,3
E02000305,Enfield 029,105,548,856,707,1097,50,89,1
E02000306,Enfield 030,131,379,502,2236,98,19,32,3
E02000307,Enfield 031,272,750,1954,169,164,3,29,2
E02000308,Enfield 032,113,622,1011,1169,253,26,29,3
E02000309,Enfield 033,336,760,1476,1052,252,32,73,5
E02000311,Enfield 035,174,718,1560,933,219,6,26,0
E02000312,Enfield 036,133,745,1029,1267,1201,47,66,7
E02000313,Greenwich 001,117,224,699,1394,137,9,8,8
E02000314,Greenwich 002,299,876,1531,1754,47,8,19,2
E02000315,Greenwich 003,128,461,1399,1397,50,6,19,31
E02000317,Greenwich 005,69,248,726,1598,122,32,25,2
E02000318,Greenwich 006,277,650,1649,594,319,18,74,0
E02000319,Greenwich 007,196,430,1495,1496,253,18,27,7
E02000320,Greenwich 008,121,304,1299,754,68,1,9,1
E02000321,Greenwich 009,94,255,908,1514,165,16,8,0
E02000323,Greenwich 011,141,323,1041,2643,490,98,82,3
E02000324,Greenwich 012,111,753,492,1232,226,8,30,2
E02000326,Greenwich 014,113,316,1283,898,401,11,24,0
E02000327,Greenwich 015,76,269,729,1212,174,151,23,1
E02000328,Greenwich 016,158,435,435,1262,606,33,13,2
E02000329,Greenwich 017,88,810,1050,313,181,9,12,1
E02000331,Greenwich 019,97,771,840,1265,182,17,14,2
E02000332,Greenwich 020,218,720,1138,614,249,55,3,2
E02000333,Greenwich 021,323,391,323,851,913,48,34,0
E02000334,Greenwich 022,144,1139,741,296,43,175,4,0
E02000335,Greenwich 023,44,1099,1130,247,40,9,21,1
E02000337,Greenwich 025,96,1492,1016,403,54,16,9,1
E02000339,Greenwich 027,117,702,956,621,107,15,70,3
E02000340,Greenwich 028,292,784,402,1290,156,15,79,2
E02000341,Greenwich 029,153,749,839,890,285,8,16,1
E02000342,Greenwich 030,74,740,617,829,53,2,25,1
E02000343,Greenwich 031,139,1256,471,684,117,2,19,1
E02000344,Greenwich 032,160,1523,272,352,109,7,22,1
E02000345,Hackney 001,81,186,661,1039,520,58,34,11
E02000346,Hackney 002,16,53,38,3661,125,6,43,29
E02000347,Hackney 003,53,173,325,1244,752,11,18,1
E02000348,Hackney 004,45,90,300,1942,300,19,24,2
E02000350,Hackney 006,60,96,673,1167,1538,109,49,2
E02000351,Hackney 007,42,146,311,1892,1716,29,74,20
E02000352,Hackney 008,27,121,464,1569,457,32,17,3
E02000353,Hackney 009,34,98,1179,866,674,168,135,2
E02000354,Hackney 010,77,145,473,2141,1046,72,30,5
E02000355,Hackney 011,76,149,1096,651,1029,47,57,8
E02000356,Hackney 012,22,58,746,1115,938,135,43,4
E02000357,Hackney 013,52,105,289,2167,60,15,21,15
E02000358,Hackney 014,69,133,856,2486,940,234,93,3
E02000359,Hackney 015,81,198,1074,603,374,75,31,1
E02000360,Hackney 016,55,84,394,3476,630,157,45,8
E02000361,Hackney 017,31,101,353,2000,837,165,184,7
E02000362,Hackney 018,80,220,574,1539,263,100,22,5
E02000363,Hackney 019,19,84,326,3742,128,101,37,4
E02000364,Hackney 020,53,309,667,1720,1090,206,47,7
E02000366,Hackney 022,73,197,814,1614,631,153,56,2
E02000367,Hackney 023,70,138,631,2829,463,335,108,19
E02000368,Hackney 024,64,182,401,3216,218,38,22,12
E02000369,Hackney 025,34,101,306,5086,99,212,56,36
E02000370,Hackney 026,27,32,133,3410,86,276,16,11
E02000372,Hammersmith and Fulham 001,142,501,1150,1674,329,19,26,35
E02000373,Hammersmith and Fulham 002,38,142,185,2099,47,10,14,2
E02000374,Hammersmith and Fulham 003,73,352,696,944,518,13,17,3
E02000375,Hammersmith and Fulham 004,30,93,442,1951,875,46,59,1
E02000376,Hammersmith and Fulham 005,36,101,315,1174,1391,47,123,1
E02000377,Hammersmith and Fulham 006,46,134,587,1413,1151,41,73,4
E02000378,Hammersmith and Fulham 007,13,55,239,1696,1172,42,32,3
E02000379,Hammersmith and Fulham 008,73,388,491,1584,497,58,10,2
E02000380,Hammersmith and Fulham 009,17,72,847,589,899,49,23,2
E02000381,Hammersmith and Fulham 010,18,87,729,1350,1285,35,43,1
E02000382,Hammersmith and Fulham 011,49,229,548,1369,430,67,77,2
E02000383,Hammersmith and Fulham 012,16,32,161,2784,1047,40,27,3
E02000384,Hammersmith and Fulham 013,30,114,421,2412,692,47,69,21
E02000385,Hammersmith and Fulham 014,11,41,305,1464,989,15,25,0
E02000386,Hammersmith and Fulham 015,35,87,300,2042,831,32,39,0
E02000387,Hammersmith and Fulham 016,17,79,603,1463,379,26,18,1
E02000388,Hammersmith and Fulham 017,28,120,668,2077,1102,46,91,1
E02000389,Hammersmith and Fulham 018,30,216,1037,1369,918,47,55,4
E02000390,Hammersmith and Fulham 019,29,99,966,898,615,52,60,1
E02000391,Hammersmith and Fulham 020,47,167,1146,1110,721,31,58,1
E02000392,Hammersmith and Fulham 021,28,109,946,1654,1168,27,105,2
E02000393,Hammersmith and Fulham 022,26,76,799,650,976,30,29,1
E02000394,Hammersmith and Fulham 023,20,62,388,2804,1024,30,16,2
E02000395,Hammersmith and Fulham 024,39,316,482,1360,359,30,53,2
E02000396,Hammersmith and Fulham 025,42,119,829,1142,529,63,44,0
E02000397,Haringey 001,109,237,565,1453,1003,35,70,2
E02000398,Haringey 002,144,293,612,1455,338,18,17,3
E02000400,Haringey 004,80,615,656,1409,331,10,18,1
E02000401,Haringey 005,163,546,1132,511,101,1,20,2
E02000402,Haringey 006,164,501,921,733,97,3,5,2
E02000403,Haringey 007,114,280,635,872,1044,15,27,3
E02000404,Haringey 008,151,342,842,1020,251,21,34,4
E02000405,Haringey 009,111,404,854,410,634,20,29,0
E02000406,Haringey 010,166,274,1216,447,441,16,36,0
E02000407,Haringey 011,126,184,690,1008,857,73,59,8
E02000408,Haringey 012,153,230,807,1493,239,28,45,6
E02000409,Haringey 013,84,179,644,1156,285,6,13,3
E02000410,Haringey 014,54,342,580,712,846,21,56,1
E02000411,Haringey 015,175,293,970,2197,288,13,3,13
E02000412,Haringey 016,77,199,573,1352,544,19,105,3
E02000413,Haringey 017,142,589,951,760,472,24,24,1
E02000414,Haringey 018,175,211,1124,382,780,22,20,4
E02000415,Haringey 019,103,230,893,664,848,11,35,51
E02000416,Haringey 020,57,141,730,2167,713,58,48,4
E02000417,Haringey 021,83,417,546,813,885,36,87,1
E02000418,Haringey 022,31,237,1004,432,478,10,16,0
E02000419,Haringey 023,77,259,836,1079,1212,39,142,1
E02000420,Haringey 024,144,279,1006,1367,467,79,90,4
E02000421,Haringey 025,109,192,563,1565,517,158,34,2
E02000422,Haringey 026,119,202,868,1165,491,19,21,2
E02000423,Haringey 027,89,141,930,739,662,25,86,3
E02000424,Haringey 028,25,129,673,635,1412,59,52,0
E02000425,Haringey 029,152,241,933,436,355,18,24,4
E02000426,Haringey 030,356,403,443,1060,417,29,35,1
E02000427,Haringey 031,78,135,774,568,1253,15,45,1
E02000428,Haringey 032,89,144,570,1467,478,138,30,6
E02000429,Haringey 033,87,301,494,1444,830,28,13,3
E02000430,Haringey 034,51,207,490,850,1432,64,154,0
E02000431,Haringey 035,74,233,426,854,1129,54,70,5
E02000432,Haringey 036,23,83,439,650,1549,17,32,4
E02000433,Harrow 001,1047,309,235,1745,85,48,73,1
E02000434,Harrow 002,584,1240,187,1434,133,17,41,3
E02000435,Harrow 003,523,1072,409,739,47,6,14,2
E02000436,Harrow 004,999,734,87,192,30,0,3,0
E02000437,Harrow 005,467,1521,332,594,133,14,29,1
E02000438,Harrow 006,507,1036,532,813,89,10,57,2
E02000439,Harrow 007,110,1686,151,746,176,19,54,3
E02000440,Harrow 008,400,2209,128,246,43,9,20,0
E02000441,Harrow 009,753,610,326,1044,43,6,11,0
E02000442,Harrow 010,168,1145,928,210,128,50,39,1
E02000443,Harrow 011,166,1007,1048,853,414,17,40,1
E02000444,Harrow 012,134,1854,59,418,158,4,42,2
E02000445,Harrow 013,174,985,1008,1225,373,13,40,2
E02000447,Harrow 015,215,1533,418,394,167,4,17,0
E02000448,Harrow 016,927,566,250,815,122,13,65,1
E02000449,Harrow 017,125,783,1083,357,160,8,10,1
E02000451,Harrow 019,352,1407,165,262,87,0,57,0
E02000452,Harrow 020,109,776,305,1239,905,34,85,1
E02000453,Harrow 021,148,820,596,832,596,17,39,0
E02000454,Harrow 022,556,1508,166,230,46,8,10,0
E02000455,Harrow 023,205,650,347,3119,294,55,86,2
E02000456,Harrow 024,107,995,742,493,362,7,14,2
E02000457,Harrow 025,291,1462,40,613,70,28,57,1
E02000459,Harrow 027,173,664,690,1583,249,28,30,3
E02000460,Harrow 028,98,554,878,802,60,5,17,1
E02000461,Harrow 029,290,453,372,1123,193,86,44,0
E02000462,Harrow 030,126,979,480,417,198,4,80,1
E02000463,Harrow 031,103,1196,988,412,105,5,23,2
E02000464,Havering 001,246,930,1087,406,21,5,6,171
E02000465,Havering 002,106,1337,1270,728,34,4,15,2
E02000466,Havering 003,360,1486,627,749,44,5,15,8
E02000467,Havering 004,127,1137,1566,1370,46,0,39,5
E02000468,Havering 005,203,1473,1119,266,40,0,59,6
E02000469,Havering 006,188,903,929,636,24,6,9,3
E02000470,Havering 007,472,1810,779,912,96,29,27,6
E02000471,Havering 008,439,2042,351,88,6,1,13,2
E02000472,Havering 009,245,1591,1204,381,75,8,22,1
E02000473,Havering 010,434,1812,992,716,33,1,33,0
E02000474,Havering 011,293,1263,1082,772,93,7,19,1
E02000475,Havering 012,1065,1123,291,1278,77,70,54,0
E02000476,Havering 013,243,798,326,2318,261,85,165,2
E02000477,Havering 014,567,1595,1166,283,53,21,26,4
E02000478,Havering 015,1452,415,51,221,5,0,4,2
E02000479,Havering 016,216,1407,780,1099,214,21,50,2
E02000480,Havering 017,188,1361,1320,1987,99,5,48,4
E02000481,Havering 018,412,1527,811,434,18,3,22,20
E02000482,Havering 019,501,1717,148,171,12,8,22,0
E02000483,Havering 020,215,1406,430,1172,94,13,143,0
E02000484,Havering 021,423,1160,1322,265,34,12,35,2
E02000485,Havering 022,233,1948,421,652,81,17,102,1
E02000486,Havering 023,144,1714,654,360,43,7,67,1
E02000487,Havering 024,552,2152,170,46,9,0,7,8
